inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
32805,11,49650,2022-04-02 14:00:35,2022-05-02 14:00:35,,0,PCB封装与原理图库工程设计,"毛忠宇, 董欣俊, 黄继耀编著",电子工业出版社,印刷电路,M,18,本科,4,1,1.0,经济管理学院,0.4999999975,0.100373599003611
25316,11,15114,2022-04-06 15:19:57,2022-05-06 15:19:57,2022-04-21 15:19:57,1,新营销 新模式:15家全球顶级企业如何应对营销新变革,(美) 尼克·约翰逊著,中信出版社,企业供销管理,M,18,本科,4,1,1.2,经济管理学院,0.9999999900000002,0.2310087173097995
26412,11,31601,2022-04-06 15:20:07,2022-05-06 15:20:07,2022-04-21 15:20:07,1,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社, 法国,M,18,本科,4,1,1.2,经济管理学院,0.1045751633918578,0.3180572851801768
30463,11,4936,2022-04-06 15:20:20,2022-05-06 15:20:20,2022-04-21 15:20:20,1,我们时代的神经症人格,(美国) 卡伦·霍妮著,译林出版社,变态心理学、病态心理学、超意识心理学,M,18,本科,4,1,1.2,经济管理学院,0.1494252873391465,0.0551681195516124
26411,11,15907,2022-05-05 18:30:06,2022-06-04 18:30:06,,0,网络营销,主编冯英健,高等教育出版社,经纪人,M,18,本科,5,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
59552,11,28309,2022-05-05 18:30:14,2022-06-04 18:30:14,,0,恶意.第3版,(日) 东野圭吾著,南海出版公司, 日本,M,18,本科,5,1,1.0,经济管理学院,0.1363636363326446,0.3180572851801768
8157,12,4538,2022-03-07 18:39:36,2022-04-06 18:39:36,,0,好的焦虑,(美) 斯科特·施托塞尔著,中信出版集团股份有限公司,心理过程与心理实践,M,18,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
26952,12,16351,2022-03-07 18:40:28,2022-04-06 18:40:28,2022-03-27 18:40:28,2,中美货币战争纪实:共和国高端决策揭秘,"高低, 肖万春著",中央编译出版社,货币理论,M,18,本科,3,1,1.4,经济管理学院,0.9999999900000002,0.2310087173097995
14768,12,8479,2022-03-20 15:30:21,2022-04-19 15:30:21,,0,促进金融更好服务实体经济,丛书编写组编著,中国计划出版社,中国革命和建设问题,M,18,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.0338729763386875
25980,12,15572,2022-04-09 17:10:33,2022-05-09 17:10:33,,0,长三角制造业高质量发展:从低端同构到协同集聚有序升级的路径研究,王志华著,中国社会出版社,中国工业经济,M,18,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
25982,12,15574,2022-04-09 17:10:38,2022-05-09 17:10:38,,0,"制造强国战略研究.三期,综合卷",制造强国战略研究项目组著,电子工业出版社,中国工业经济,M,18,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
24171,12,14353,2022-04-14 15:37:11,2022-05-14 15:37:11,2022-04-29 15:37:11,1,计量经济学及Stata应用,陈强编著,高等教育出版社,经济数学方法,M,18,本科,4,1,1.2,经济管理学院,0.6249999992187499,0.2310087173097995
83688,12,46782,2022-04-17 13:41:51,2022-05-17 13:41:51,2022-05-02 13:41:51,1,整理大脑,静日编著,江西美术出版社,神经生理学,M,18,本科,4,1,1.2,经济管理学院,0.4999999975,0.0031133250311293
25979,12,15571,2022-04-18 17:07:27,2022-05-18 17:07:27,,0,中部地区制造业发展研究,"吴传清, 董旭等著",社会科学文献出版社,中国工业经济,M,18,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
23951,12,14207,2022-04-18 17:07:32,2022-05-18 17:07:32,,0,"长江三角洲发展报告.2011-2012,转型发展与产业升级","主编王贻志, 马学新, 胡训珉",上海人民出版社,地方经济,M,18,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
65326,12,36796,2022-04-29 15:42:40,2022-05-29 15:42:40,,0,哈利·波特电影魔法书,(英) 布莱恩·西布利著,人民邮电出版社,电影、电视的评论、欣赏,M,18,本科,4,1,1.0,经济管理学院,0.4999999975,0.0191780821917569
6584,12,3669,2022-05-05 17:58:56,2022-06-04 17:58:56,2022-05-20 17:58:56,1,好的孤独,陈果著,江苏凤凰文艺出版社,人生观、人生哲学,M,18,本科,5,1,1.2,经济管理学院,0.9999999900000002,0.0551681195516124
45147,12,27104,2022-05-12 13:31:25,2022-06-11 13:31:25,,0,允许自己虚度时光,马德著,江苏凤凰文艺出版社,当代作品（1949年~）,M,18,本科,5,1,1.0,经济管理学院,0.4999999975,0.3180572851801768
64146,13,35912,2021-01-15 21:34:02,2021-02-14 21:34:02,,0,照片的本质,(美) 斯蒂芬·肖尔著,中国摄影出版社,各种摄影艺术,M,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.0279832347139866
2349,13,1362,2021-01-15 21:34:07,2021-02-14 21:34:07,,0,庄子浅说,陈鼓应著,生活·读书·新知三联书店,道家,M,18,本科,1,1,1.0,人文学院,0.5416666664409722,0.1973002958578665
3959,13,2232,2021-02-20 08:30:23,2021-03-22 08:30:23,,0,纯粹理性批判.第2版,(德) 康德著,人民出版社,德国哲学,M,18,本科,2,1,1.0,人文学院,0.249999999375,0.1973002958578665
10237,13,5935,2021-04-06 11:24:00,2021-05-06 11:24:00,2021-04-26 11:24:00,2,社会理论的基础,(美) 詹姆斯·S·科尔曼著,社会科学文献出版社,社会学,M,18,本科,4,1,1.4,人文学院,0.9999999966666668,0.0655202169624842
10779,13,6138,2021-04-06 11:24:11,2021-05-06 11:24:11,2021-04-26 11:24:11,2,社会分层,(美) 戴维·格伦斯基编,华夏出版社,社会结构和社会关系,M,18,本科,4,1,1.4,人文学院,0.99999999875,0.0655202169624842
52339,14,30344,2021-12-18 14:54:12,2022-01-17 14:54:12,,0,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,F,18,本科,12,1,1.0,人文学院,0.1351351351229608,0.3956484220904859
28337,14,41341,2021-12-19 16:49:44,2022-01-18 16:49:44,,0,大学生数学竞赛教程,蒲和平编著,电子工业出版社,高等数学,F,18,本科,12,1,1.0,人文学院,0.1999999999777778,0.0136834319526542
28338,14,17250,2021-12-19 16:49:47,2022-01-18 16:49:47,,0,乡土中国与文化自觉,黄平主编,生活·读书·新知三联书店,中国,F,18,本科,12,1,1.0,人文学院,0.9999999900000002,0.0259492110453488
35023,14,22020,2021-12-19 16:49:55,2022-01-18 16:49:55,,0,寻根文学的发展与影响,周引莉著,社会科学文献出版社,文学评论和研究,F,18,本科,12,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
39816,14,6148,2021-12-27 15:52:29,2022-01-26 15:52:29,,0,乌合之众,(法) 古斯塔夫·勒庞著,吉林出版集团股份有限公司,社会结构和社会关系,F,18,本科,12,1,1.0,人文学院,0.1960784313597334,0.0655202169624842
39819,14,28425,2021-12-27 15:52:33,2022-01-26 15:52:33,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,F,18,本科,12,1,1.0,人文学院,0.2089552238650033,0.3956484220904859
39820,14,24360,2021-12-27 15:52:47,2022-01-26 15:52:47,,0,相爱的日子,毕飞宇著,重庆大学出版社,当代作品（1949年~）,F,18,本科,12,1,1.0,人文学院,0.7999999992,0.3956484220904859
39821,14,24900,2021-12-27 15:52:55,2022-01-26 15:52:55,,0,双鱼星座,徐小斌著,河南文艺出版社,当代作品（1949年~）,F,18,本科,12,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
39822,14,24454,2021-12-27 15:53:04,2022-01-26 15:53:04,,0,一个人的战争,林白著,春风文艺出版社,当代作品（1949年~）,F,18,本科,12,1,1.0,人文学院,0.9999999988888888,0.3956484220904859
97983,15,55091,2021-04-07 16:34:40,2021-05-07 16:34:40,2021-04-22 16:34:40,1,中文版Photoshop CC 2018完全自学教程,"李金明, 李金蓉编著",人民邮电出版社,信息处理（信息加工）,F,18,本科,4,1,1.2,人文学院,0.999999995,0.0253328402366707
10242,15,6089,2021-04-28 17:22:38,2021-05-28 17:22:38,,0,每天读点社会学.典藏美绘本,宿文渊编著,中国华侨出版社,社会学,F,18,本科,4,1,1.0,人文学院,0.9999999983333332,0.0655202169624842
10243,15,8932,2021-04-28 17:22:43,2021-05-28 17:22:43,,0,社会分层与流动:国外学者对中国研究的新进展:the overseas scholar's advanced research on China,"边燕杰, 吴晓刚, 李路路主编",中国人民大学出版社,阶级、阶层,F,18,本科,4,1,1.0,人文学院,0.9999999988888888,0.0846893491123738
10782,15,6138,2021-06-21 19:26:58,2021-07-21 19:26:58,,0,社会分层,(美) 戴维·格伦斯基编,华夏出版社,社会结构和社会关系,F,18,本科,6,1,1.0,人文学院,0.99999999875,0.0655202169624842
10245,15,5942,2021-06-21 19:27:51,2021-07-21 19:27:51,,0,长三角社会学优秀硕士论文选编.2019,"文军, 周晓虹主编",中国社会出版社,社会学,F,18,本科,6,1,1.0,人文学院,0.4999999975,0.0655202169624842
10246,15,10723,2021-06-21 19:28:19,2021-07-21 19:28:19,,0,犯罪学.第3版,"主编康树华, 张小虎",北京大学出版社,犯罪学,F,18,本科,6,1,1.0,人文学院,0.9999999975,0.0846893491123738
14769,15,30220,2021-07-02 18:17:46,2021-08-01 18:17:46,2021-07-17 18:17:46,1,一个陌生女人的来信,(奥地利) 斯·茨威格著,人民文学出版社, 非洲文学,F,18,本科,7,1,1.2,人文学院,0.1851851851714677,0.3956484220904859
14349,15,8192,2021-07-02 18:17:52,2021-08-01 18:17:52,2021-07-17 18:17:52,1,党史党建知识1000题,郑轩主编,东方出版社,党史,F,18,本科,7,1,1.2,人文学院,0.249999999375,0.0846893491123738
97984,15,55091,2021-07-02 18:17:56,2021-08-01 18:17:56,2021-07-17 18:17:56,1,中文版Photoshop CC 2018完全自学教程,"李金明, 李金蓉编著",人民邮电出版社,信息处理（信息加工）,F,18,本科,7,1,1.2,人文学院,0.999999995,0.0253328402366707
38974,16,32151,2022-03-30 20:45:33,2022-04-29 20:45:33,,0,"冰与火之歌.1.卷一,权力的游戏.Ⅰ,A game of thrones.第2版",(美) 乔治·R.R.马丁著,重庆出版社, 北美洲,M,18,本科,3,1,1.0,土木工程学院,0.2499999998958333,0.2935306262899285
100566,16,56874,2022-04-04 16:27:25,2022-05-04 16:27:25,,0,建筑结构设计.第2版,邱洪兴主编,高等教育出版社,结构设计,M,18,本科,4,1,1.0,土木工程学院,0.999999995,0.2491397109424481
2727,16,1599,2022-04-08 19:55:44,2022-05-08 19:55:44,,0,韓非子校疏析論,張覺撰,知识产权出版社,法家,M,18,本科,4,1,1.0,土木工程学院,0.4999999975,0.0528217481072731
2729,16,1601,2022-05-27 17:23:21,2022-06-26 17:23:21,,0,韩非子.第2版,"高华平, 王齐洲, 张三夕译注",中华书局,法家,M,18,本科,5,1,1.0,土木工程学院,0.4999999975,0.0528217481072731
70431,16,40154,2022-05-31 18:29:01,2022-06-30 18:29:01,,0,甲骨学基础讲义,沈之瑜著,上海古籍出版社,古书契,M,18,本科,5,1,1.0,土木工程学院,0.9999999900000002,0.0498967653130593
37356,16,23487,2022-06-06 18:58:47,2022-07-06 18:58:47,,0,图解诗经,(春秋) 孔子著,北京联合出版公司,古代至近代作品（~1919年）,M,18,本科,6,1,1.0,土木工程学院,0.9999999900000002,0.2935306262899285
27175,17,16432,2021-12-13 13:32:52,2022-01-12 13:32:52,,0,期权、期货及其他衍生产品,(加) 约翰·赫尔著,机械工业出版社,金融、银行理论,F,18,本科,12,1,1.0,经济管理学院,0.7999999984,0.2310087173097995
14999,17,8629,2021-12-17 13:55:48,2022-01-16 13:55:48,,0,十三届全国人大三次会议《政府工作报告》学习问答.2020,国务院研究室编写组,中国言实出版社,国务院,F,18,本科,12,1,1.0,经济管理学院,0.4999999975,0.0338729763386875
44573,17,26742,2021-12-17 13:55:51,2022-01-16 13:55:51,,0,最好的时代,李朝全著,中国言实出版社,报告文学,F,18,本科,12,1,1.0,经济管理学院,0.249999999375,0.3180572851801768
14352,17,8195,2021-12-17 13:55:54,2022-01-16 13:55:54,,0,百年大党:走向最强大政党,张志明著,中国财政经济出版社,党史,F,18,本科,12,1,1.0,经济管理学院,0.999999995,0.0338729763386875
14137,17,8082,2021-12-17 13:56:01,2022-01-16 13:56:01,,0,习近平关于“不忘初心、牢记使命”论述摘编,"中共中央党史和文献研究院, 中央“不忘初心、牢记使命”主题教育领导小组办公室编",党建读物出版社,中国共产党、共产主义青年团,F,18,本科,12,1,1.0,经济管理学院,0.49999999875,0.0338729763386875
14136,17,8081,2021-12-17 13:56:07,2022-01-16 13:56:07,,0,"平易近人:习近平的语言力量,外交卷",苏格主编,上海交通大学出版社,中国共产党、共产主义青年团,F,18,本科,12,1,1.0,经济管理学院,0.3999999992,0.0338729763386875
21812,17,12917,2022-03-17 15:59:59,2022-04-16 15:59:59,2022-04-01 15:59:59,1,隐秘战争,(法) 阿里·拉伊迪著,中信出版集团股份有限公司, 美洲法律,F,18,本科,3,1,1.2,经济管理学院,0.4999999975,0.0338729763386875
19005,17,11112,2022-03-17 16:00:06,2022-04-16 16:00:06,2022-04-01 16:00:06,1,中美科技竞争中的法律问题研究,郝敏著,法律出版社,行政法,F,18,本科,3,1,1.2,经济管理学院,0.4999999975,0.0338729763386875
100628,18,24536,2021-05-30 15:53:15,2021-06-29 15:53:15,,0,鹿鼎记.第2版,金庸著,广州出版社,当代作品（1949年~）,M,18,本科,5,1,1.0,土木工程学院,0.3333333327777777,0.2935306262899285
101218,18,23995,2021-07-05 16:25:01,2021-08-04 16:25:01,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,古代至近代作品（~1919年）,M,18,本科,7,1,1.0,土木工程学院,0.0568181818117252,0.2935306262899285
100736,18,24363,2021-10-15 22:00:21,2021-11-14 22:00:21,,0,黄金时代,王小波著,长江文艺出版社,当代作品（1949年~）,M,18,本科,10,1,1.0,土木工程学院,0.0925925925840192,0.2935306262899285
100541,18,56859,2021-10-31 21:55:30,2021-11-30 21:55:30,2021-11-15 21:55:30,1,土木工程结构试验与检测.第2版,周明华主编,东南大学出版社,结构试验与检验,M,18,本科,10,1,1.2,土木工程学院,0.9999999900000002,0.2491397109424481
78406,18,43875,2021-11-23 16:53:35,2021-12-23 16:53:35,,0,数值分析.第2版,"孙志忠,袁慰平，闻震初编著",东南大学出版社,数值分析,M,18,本科,11,1,1.0,土木工程学院,0.49999999875,0.1465932553335399
38979,18,57306,2022-02-25 21:50:23,2022-03-27 21:50:23,,0,建筑施工组织与管理.第3版,"主编刘兵, 刘广文",北京理工大学出版社,施工组织,M,18,本科,2,1,1.0,土木工程学院,0.999999995,0.2491397109424481
37358,19,23489,2021-11-16 17:33:40,2021-12-16 17:33:40,,0,李清照词选,陈祖美评注,人民文学出版社,古代至近代作品（~1919年）,F,18,本科,11,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
37062,19,31653,2021-11-16 17:33:51,2021-12-16 17:33:51,,0,情人,(法) 玛格丽特·杜拉斯著,上海译文出版社, 法国,F,18,本科,11,1,1.0,人文学院,0.1916666666506944,0.3956484220904859
57158,19,29160,2021-11-28 14:37:02,2021-12-28 14:37:02,,0,绝叫,(日) 叶真中显著,北京联合出版公司, 日本,F,18,本科,11,1,1.0,人文学院,0.2272727271694214,0.3956484220904859
66098,19,37300,2021-11-28 14:37:07,2021-12-28 14:37:07,,0,罗马史,(德国) 蒙森著,北京理工大学出版社,古代罗马,F,18,本科,11,1,1.0,人文学院,0.6666666644444444,0.0555966469427665
56900,19,28555,2021-11-28 14:37:11,2021-12-28 14:37:11,,0,金色梦乡,(日) 伊坂幸太郎著,南海出版公司, 日本,F,18,本科,11,1,1.0,人文学院,0.1249999999609375,0.3956484220904859
51478,19,24339,2021-12-14 17:13:06,2022-01-13 17:13:06,,0,生吞,郑执著,浙江文艺出版社,当代作品（1949年~）,F,18,本科,12,1,1.0,人文学院,0.2333333333074074,0.3956484220904859
52586,19,30459,2021-12-14 17:13:25,2022-01-13 17:13:25,,0,月亮与篝火,(意大利) 切萨雷·帕韦塞,译林出版社, 南欧（东南欧、西南欧）,F,18,本科,12,1,1.0,人文学院,0.6666666644444444,0.3956484220904859
52588,19,30732,2021-12-14 17:13:53,2022-01-13 17:13:53,,0,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社, 英国,F,18,本科,12,1,1.0,人文学院,0.1656050955308531,0.3956484220904859
66097,19,37300,2022-05-24 17:13:52,2022-06-23 17:13:52,,0,罗马史,(德国) 蒙森著,北京理工大学出版社,古代罗马,F,18,本科,5,1,1.0,人文学院,0.6666666644444444,0.0555966469427665
50664,19,29754,2022-05-31 12:54:57,2022-06-30 12:54:57,,0,我们,(苏联) 叶甫盖尼·扎米亚京著,译林出版社, 东欧、中欧,F,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
28967,20,30240,2021-05-18 12:26:41,2021-06-17 12:26:41,,0,变形记,张荣昌译,上海译文出版社, 非洲文学,F,18,本科,5,1,1.0,人文学院,0.19999999992,0.3956484220904859
38997,20,24174,2021-05-18 12:26:47,2021-06-17 12:26:47,,0,海上花开:国语海上花列传.I,"韩邦庆,",北京十月文艺出版社,现代作品（1919~1949年）,F,18,本科,5,1,1.0,人文学院,0.5999999988,0.3956484220904859
9367,20,5342,2021-05-26 10:09:38,2021-06-25 10:09:38,,0,中国神话学,潜明兹著,上海人民出版社,神话,F,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
9390,20,5357,2021-05-26 10:09:49,2021-06-25 10:09:49,,0,中国“虎”,"杨阳, 林芳, 周佳编著",清华大学出版社,原始宗教,F,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
9368,20,5343,2021-05-26 10:10:07,2021-06-25 10:10:07,,0,中华文明探源的神话学研究,叶舒宪著,社会科学文献出版社,神话,F,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
39000,20,24358,2021-06-08 10:48:13,2021-07-08 10:48:13,,0,长恨歌,王安忆著,南海出版社,当代作品（1949年~）,F,18,本科,6,1,1.0,人文学院,0.3289473683777701,0.3956484220904859
38998,20,24410,2021-06-08 10:48:22,2021-07-08 10:48:22,,0,三体:典藏版,刘慈欣著,重庆出版社,当代作品（1949年~）,F,18,本科,6,1,1.0,人文学院,0.1217948717870644,0.3956484220904859
39003,20,28425,2021-06-08 10:48:43,2021-07-08 10:48:43,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,F,18,本科,6,1,1.0,人文学院,0.2089552238650033,0.3956484220904859
38999,20,24357,2021-06-08 10:48:46,2021-07-08 10:48:46,,0,檀香刑,莫言作品,浙江文艺出版社,当代作品（1949年~）,F,18,本科,6,1,1.0,人文学院,0.199999999984,0.3956484220904859
386,21,184,2021-12-13 12:12:49,2022-01-12 12:12:49,,0,重温经典:《共产党宣言》解读:= Manifest der kommunistischen partei:彩图注释版,韩云川著,人民出版社,马克思、恩格斯著作的学习和研究,M,18,本科,12,1,1.0,土木工程学院,0.9999999900000002,0.0039573296627598
101920,21,57827,2021-12-16 14:54:27,2022-01-15 14:54:27,,0,隧道及地下工程施工与智能建造,主编申玉生,科学出版社,隧道施工,M,18,本科,12,1,1.0,土木工程学院,0.4999999975,0.0282174810735921
39005,21,24363,2021-12-17 16:18:32,2022-01-16 16:18:32,,0,黄金时代,王小波著,长江文艺出版社,当代作品（1949年~）,M,18,本科,12,1,1.0,土木工程学院,0.0925925925840192,0.2935306262899285
39006,21,24364,2021-12-17 16:18:38,2022-01-16 16:18:38,,0,许三观卖血记,余华著,北京十月文艺出版社,当代作品（1949年~）,M,18,本科,12,1,1.0,土木工程学院,0.1282051281941705,0.2935306262899285
