inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
90571,817,50850,2021-12-28 11:59:55,2022-01-27 11:59:55,2022-01-17 11:59:55,2,无线通信的MATLAB和FPGA实现,西瑞克斯 (北京) 通信设备有限公司编著,人民邮电出版社,无线通信,M,19,硕士,12,1,1.4,信息科学与工程学院,0.999999995,0.27797833934516286
54888,969,30733,2022-04-09 19:22:15,2022-05-09 19:22:15,2022-04-29 19:22:15,2,月亮与六便士,(英) 毛姆著,时代文艺出版社, 英国,F,21,硕士,4,1,1.4,机械工程学院,0.0999999999,0.27741935483274366
61949,1111,34438,2024-06-01 13:11:03,2024-07-01 13:11:03,,0,葛饰北斋:浮世百景,(法) 米里耶勒·内沃著,北京联合出版公司,绘画评论、欣赏,F,22,硕士,6,1,1.0,法学院,0.9999999900000002,0.011251758087042872
3202,551,38062,2023-09-18 15:42:33,2023-10-18 15:42:33,,0,明朝那些事儿,当年明月著,浙江人民出版社,南宋（1127~1279年）,F,21,本科,9,1,1.0,人文学院,0.13333333324444444,0.053749999999664066
13902,854,30087,2021-05-07 08:30:05,2021-06-06 08:30:05,,0,德米安:埃米尔·辛克莱年少时的故事:die Geschichte von Emil sinclairs jugend,(德) 赫尔曼·黑塞著,天津人民出版社, 东欧、中欧,F,19,硕士,5,1,1.0,电气工程学院,0.1111111109876543,0.3152866241937807
96004,643,53918,2023-03-06 18:49:31,2023-04-05 18:49:31,,0,C++20编程技巧:98个问题解决方案示例:a problem-solution approach,"(美) J. 伯顿·布朗宁, (英) 布鲁斯·萨瑟兰著",机械工业出版社,程序语言、算法语言,M,22,本科,3,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
38486,5,24154,2020-09-16 18:05:40,2020-10-16 18:05:40,,0,南行记,艾芜著,人民文学出版社,现代作品（1919~1949年）,F,18,本科,9,1,1.0,法学院,0.9999999900000002,0.18846694795796812
102469,602,58221,2024-06-01 20:59:19,2024-07-01 20:59:19,,0,环境社会学,(加) 约翰·汉尼根著,中国人民大学出版社,人类、资源、能源与环境的关系,F,22,本科,6,1,1.0,人文学院,0.9999999900000002,0.00499999999996875
97072,838,54569,2020-09-23 19:06:05,2020-10-23 19:06:05,2020-10-08 19:06:05,1,"iOS和macOS性能优化:Cocoa、Cocoa Touch、Objective-C和Swift:Cocoa, Cocoa Touch, Objective-C, and Swift",(德) Marcel Weiher著,电子工业出版社,操作系统,M,19,硕士,9,1,1.2,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
28027,777,17059,2023-12-13 14:38:23,2024-01-12 14:38:23,2023-12-28 14:38:23,1,巴菲特的午餐会,正子编绘,中国人民大学出版社,中国金融、银行,M,18,硕士,12,1,1.2,经济管理学院,0.9999999900000002,0.2193877550992425
85670,1310,49377,2022-03-19 19:11:08,2022-04-18 19:11:08,2022-04-03 19:11:08,1,微波炉知识问答,王绍林编著,机械工业出版社,家用电器及其他电器设备,M,19,博士,3,1,1.2,能源与环境学院,0.9999999900000002,0.28516377648776176
23861,462,14135,2022-05-06 11:09:57,2022-06-05 11:09:57,,0,论中国经济的发展,"林毅夫, 王勇, 赵秋运著",中信出版集团股份有限公司,专业化与协作,M,21,本科,5,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
91158,372,51248,2024-06-02 10:16:07,2024-07-02 10:16:07,,0,千脑智能,(美) 杰夫·霍金斯著,浙江教育出版社,人工智能理论,M,20,本科,6,1,1.0,信息科学与工程学院,0.9999999900000002,0.27797833934516286
16841,937,9837,2023-04-24 11:05:47,2023-05-24 11:05:47,2023-05-09 11:05:47,1,法价值哲学导论,杨震著,中国社会科学出版社,法的理论,M,20,硕士,4,1,1.2,法学院,0.9999999900000002,0.5119549929604507
79502,405,39510,2022-05-15 19:10:01,2022-06-14 19:10:01,,0,周恩来最后600天,顾保孜著,中国青年出版社,社会政治人物,M,20,本科,5,1,1.0,电气工程学院,0.9999999900000002,0.031847133756947546
57101,1213,32105,2024-09-23 18:18:25,2024-10-23 18:18:25,2024-10-13 18:18:25,2,"伦敦人:the days and nights of London now-as told by those who love it, hate it, live it, left it,...",(加) 克莱格·泰勒著,湖南文艺出版社, 北美洲,M,23,硕士,9,1,1.4,人文学院,0.9999999900000002,0.4068749999974571
65726,790,37088,2021-05-10 12:51:44,2021-06-09 12:51:44,,0,史学概论,白寿彝主编,中国友谊出版公司,史学理论,F,18,硕士,5,1,1.0,艺术学院,0.9999999900000002,0.08266666666556444
96162,838,53953,2021-05-30 19:16:41,2021-06-29 19:16:41,2021-06-19 19:16:41,2,C陷阱与缺陷.第2版,(美) Andrew Koenig著,人民邮电出版社,程序语言、算法语言,M,19,硕士,5,1,1.4,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
101737,1291,57713,2020-01-13 19:30:07,2020-02-12 19:30:07,,0,桥梁检测评定与加固技术,"魏洋, 端茂军, 李国芬主编",人民交通出版社,桥涵工程,M,19,博士,1,1,1.0,土木工程学院,0.9999999900000002,0.03511705685560005
90518,1043,50821,2024-03-26 21:10:19,2024-04-25 21:10:19,2024-04-10 21:10:19,1,密码学基础,(以色列) Oded Goldreich著,人民邮电出版社,通信保密与通信安全,M,22,硕士,3,1,1.2,信息科学与工程学院,0.9999999900000002,0.27797833934516286
67279,312,41825,2021-03-27 22:03:17,2021-04-26 22:03:17,,0,高等代数全程学习指导与习题精解:北大第四版,"毛磊, 寇冰煜, 滕兴虎编著",东南大学出版社,代数、数论、组合理论,F,20,本科,3,1,1.0,数学学院,0.6666666644444444,0.5031578947262493
55903,310,31690,2020-11-07 20:10:42,2020-12-07 20:10:42,,0,高老头 罪与罚,(法)巴尔扎克著,汕头大学出版社, 法国,M,20,本科,11,1,1.0,人文学院,0.999999995,0.4068749999974571
80012,1338,44665,2022-02-15 16:53:37,2022-03-17 16:53:37,,0,Electrokinetically-driven microfluidics and nanofluidics /,"Chang, H.-C.","Cambridge University Press,",流体力学,M,21,博士,2,1,1.0,机械工程学院,0.9999999900000002,0.15268817203972712
26040,1187,24448,2023-09-26 17:47:09,2023-10-26 17:47:09,2023-10-11 17:47:09,1,红高粱家族,莫言著,上海文艺出版社,当代作品（1949年~）,F,23,硕士,9,1,1.2,经济管理学院,0.9999999900000002,0.3329081632610598
15305,932,10144,2021-12-30 15:26:20,2022-01-29 15:26:20,2022-01-14 15:26:20,1,大陆法系判例：制度·方法:判例研读沙龙,黄卉 ... [等] 编,清华大学出版社,国家法、宪法,F,20,硕士,12,1,1.2,法学院,0.9999999900000002,0.5119549929604507
93416,1023,52407,2023-11-22 17:37:25,2023-12-22 17:37:25,,0,深入理解计算机系统:a programmer's perspective,"(美) Randal E. Bryant, David R. O'Hallaron著",机械工业出版社,计算技术、计算机,M,22,硕士,11,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
17743,1413,24410,2023-11-21 09:21:06,2023-12-21 09:21:06,,0,三体:典藏版,刘慈欣著,重庆出版社,当代作品（1949年~）,F,23,博士,11,1,1.0,法学院,0.04761904759637188,0.18846694795796812
38606,302,24203,2020-10-08 11:53:02,2020-11-07 11:53:02,2020-10-23 11:53:02,1,京华烟云,林语堂著,江苏人民出版社,现代作品（1919~1949年）,F,20,本科,10,1,1.2,法学院,0.9999999900000002,0.18846694795796812
80004,1030,44659,2024-12-12 20:44:11,2025-01-11 20:44:11,,0,精通CFD工程仿真与案例实战:FLUENT GAMBIT ICEM CFD Tecplot,"李鹏飞, 徐敏义, 王飞飞编",人民邮电出版社,流体力学,M,22,硕士,12,1,1.0,能源与环境学院,0.9999999900000002,0.0963391136782979
73623,529,38062,2022-05-19 11:08:09,2022-06-18 11:08:09,,0,明朝那些事儿,当年明月著,浙江人民出版社,南宋（1127~1279年）,M,21,本科,5,1,1.0,土木工程学院,0.19999999986666667,0.05351170568472388
72877,384,41601,2022-04-20 11:10:33,2022-05-20 11:10:33,,0,数学建模方法与分析,(美)Mark M. Meerschaert著,机械工业出版社,数理逻辑（符号逻辑）,M,20,本科,4,1,1.0,自动化学院,0.9999999900000002,0.12589928057101082
51821,891,24648,2023-04-02 18:26:04,2023-05-02 18:26:04,,0,我与地坛.插图珍藏版,史铁生著,湖南文艺出版社,当代作品（1949年~）,M,20,硕士,4,1,1.0,机械工程学院,0.29999999969999996,0.27741935483274366
10462,519,49709,2022-06-10 18:20:57,2022-07-10 18:20:57,2022-06-30 18:20:57,2,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,双极型,F,21,本科,6,1,1.4,人文学院,0.24999999979166665,0.028749999999820315
35831,462,22619,2023-09-11 21:51:16,2023-10-11 21:51:16,,0,爵迹·燃魂书:设定集,郭敬明等著,长江文艺出版社,各体文学评论和研究,M,21,本科,9,1,1.0,经济管理学院,0.9999999900000002,0.3329081632610598
81440,729,58206,2024-10-19 14:05:57,2024-11-18 14:05:57,2024-11-08 14:05:57,2,中国环境社会学.第3辑,"周志家, 龚文娟主编",中国社会科学出版社,环境综合研究,M,23,本科,10,1,1.4,人文学院,0.9999999900000002,0.00499999999996875
49991,819,28545,2021-05-29 18:43:29,2021-06-28 18:43:29,,0,伊豆的舞女.第2版,(日) 川端康成著,南海出版公司, 日本,M,19,硕士,5,1,1.0,信息科学与工程学院,0.9999999900000002,0.39169675089545675
10577,650,5998,2024-05-26 19:45:53,2024-06-25 19:45:53,,0,古典社会学理论,(美) 乔治·瑞泽尔著,世界图书出版公司,社会学,M,22,本科,5,1,1.0,人文学院,0.9999999900000002,0.05562499999965235
90789,820,50886,2021-10-13 20:08:26,2021-11-12 20:08:26,2021-10-28 20:08:26,1,MIMO-OFDM系统原理、应用及仿真,李莉编著,机械工业出版社,光波通信、激光通信,M,19,硕士,10,1,1.2,信息科学与工程学院,0.9999999900000002,0.27797833934516286
83435,605,46565,2024-10-01 17:34:09,2024-10-31 17:34:09,,0,反景入深林:人类学的观照、理论与实践,黄应贵著,商务印书馆,人类学,F,22,本科,10,1,1.0,人文学院,0.4999999975,0.0006249999999960937
34842,1211,21855,2023-11-12 20:15:10,2023-12-12 20:15:10,2023-11-27 20:15:10,1,镜与灯:浪漫主义文论及批评传统:romantic theory and the critical tradition.第4版,(美) M. H. 艾布拉姆斯著,北京大学出版社,文学史、文学思想史,F,23,硕士,11,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
58414,454,32564,2023-09-02 18:33:15,2023-10-02 18:33:15,2023-09-22 18:33:15,2,纳博科夫短篇小说全集,弗拉基米尔·纳博科夫,上海译文出版社, 北美洲,F,21,本科,9,1,1.4,艺术学院,0.9999999900000002,0.19066666666412443
7972,815,4439,2021-07-07 18:39:48,2021-08-06 18:39:48,,0,驯服孤独:对分离焦虑的精神分析,(瑞士) Jean-Michel Quinodoz著,中国轻工业出版社,心理学,M,19,硕士,7,1,1.0,能源与环境学院,0.9999999900000002,0.05973025048054469
82974,330,32173,2021-03-10 20:52:53,2021-04-09 20:52:53,,0,乞力马扎罗山的雪,(美) 欧内斯特·海明威著,浙江文艺出版社, 北美洲,F,20,本科,3,1,1.0,人文学院,0.4999999975,0.4068749999974571
61305,882,34076,2020-12-28 14:41:30,2021-01-27 14:41:30,,0,歷代名畫記,(唐) 张彦远撰,浙江人民美术出版社,中国艺术,F,19,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
18298,1414,10143,2024-06-12 14:11:55,2024-07-12 14:11:55,2024-06-27 14:11:55,1,宪法原则论,秦前红著,武汉大学出版社,国家法、宪法,F,23,博士,6,1,1.2,法学院,0.9999999900000002,0.5119549929604507
7217,373,4021,2023-10-18 17:08:30,2023-11-17 17:08:30,,0,美学讲稿,易中天著,上海文艺出版社,美学,M,20,本科,10,1,1.0,电气工程学院,0.9999999900000002,0.04777070063542131
29908,339,18376,2021-10-12 19:56:23,2021-11-11 19:56:23,2021-11-01 19:56:23,2,再生产:一种教育系统理论的要点,"(法) P. 布尔迪约, J.-C. 帕斯隆著",商务印书馆,世界各国高等教育概况,F,20,本科,10,1,1.4,人文学院,0.9999999900000002,0.01937499999987891
9816,943,3847,2022-11-06 10:38:46,2022-12-06 10:38:46,2022-11-21 10:38:46,1,在关系中认识自我,克里希那穆提著,九州出版社,人生观、人生哲学,F,20,硕士,11,1,1.2,人文学院,0.999999995,0.19687499999876953
81545,896,28425,2020-11-23 17:59:10,2020-12-23 17:59:10,2020-12-13 17:59:10,2,金阁寺,三岛由纪夫,上海译文出版社, 日本,M,20,硕士,11,1,1.4,能源与环境学院,0.07692307686390532,0.3699421965246639
17203,1331,10039,2024-12-07 23:44:11,2025-01-06 23:44:11,,0,自然化法学:美国法律现实主义和法哲学中的自然主义文集:essays on American legal realism and naturali...,(美) 布莱恩·莱特著,商务印书馆,法的理论,F,20,博士,12,1,1.0,法学院,0.9999999900000002,0.5119549929604507
20527,1306,12085,2021-03-16 14:15:36,2021-04-15 14:15:36,,0,积极的信赖保护:权利外观责任研究,王焜著,法律出版社,婚姻法,M,19,博士,3,1,1.0,法学院,0.9999999900000002,0.5119549929604507
91385,714,51414,2024-09-28 19:01:51,2024-10-28 19:01:51,,0,实战AI大模型,尤洋著,机械工业出版社,人工智能理论,M,23,本科,9,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
78148,639,43789,2024-05-09 09:19:04,2024-06-08 09:19:04,,0,拿来就能用! 轻松读懂博弈论,张波编著,电子工业出版社,对策论（博弈论）,M,22,本科,5,1,1.0,物理学院,0.9999999900000002,0.3773584905482378
12007,469,6772,2023-06-21 19:53:45,2023-07-21 19:53:45,,0,性爱,李银河编,生活·读书·新知三联书店,社会生活与社会问题,F,21,本科,6,1,1.0,人文学院,0.9999999900000002,0.05562499999965235
24279,226,14355,2023-04-10 18:12:30,2023-05-10 18:12:30,,0,计量经济学.第4版,庞皓主编,科学出版社,经济数学方法,F,19,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
36109,676,32244,2024-02-22 09:36:35,2024-03-23 09:36:35,,0,永恒的终结:关于时间旅行的终极奥秘和恢宏构想,(美) 艾萨克·阿西莫夫,江苏文艺出版社, 北美洲,F,23,本科,2,1,1.0,人文学院,0.33333333277777777,0.4068749999974571
74757,353,32120,2022-11-11 17:58:52,2022-12-11 17:58:52,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,20,本科,11,1,1.0,数学学院,0.13333333324444444,0.22526315788999446
84251,377,29203,2024-01-01 16:15:37,2024-01-31 16:15:37,,0,伊豆舞女,(日) 川端康成著,青岛出版社, 日本,M,20,本科,1,1,1.0,能源与环境学院,0.9999999900000002,0.3699421965246639
9834,63,5687,2020-10-24 17:28:00,2020-11-23 17:28:00,2020-11-13 17:28:00,2,百年大学讲演录,尚玉卿编,中国友谊出版公司,文集、会议录,F,18,本科,10,1,1.4,经济管理学院,0.9999999900000002,0.049744897958549174
1212,588,632,2024-05-28 17:15:21,2024-06-27 17:15:21,,0,怎样认识“西方马克思主义”,徐崇温著,重庆出版社,其他哲学流派,F,22,本科,5,1,1.0,人文学院,0.999999995,0.19687499999876953
34812,432,21847,2024-09-18 14:40:39,2024-10-18 14:40:39,2024-10-08 14:40:39,2,镜与灯:浪漫主义文论及批评传统:romantic theory and the critical tradition.第3版,(美) M. H. 艾布拉姆斯著,北京大学出版社,文学史、文学思想史,F,21,本科,9,1,1.4,人文学院,0.9999999900000002,0.4068749999974571
75418,257,6615,2020-09-25 11:44:57,2020-10-25 11:44:57,,0,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会生活与社会问题,M,19,本科,9,1,1.0,电子科学与工程学院,0.24999999968749997,0.03314917126980251
36136,948,22819,2021-03-15 10:21:31,2021-04-14 10:21:31,,0,李商隐研究,吴调公著,中华书局,各体文学评论和研究,F,20,硕士,3,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
4743,944,2617,2023-04-02 19:42:27,2023-05-02 19:42:27,,0,论黑格尔哲学,汝信著,中国社会科学出版社,德国哲学,F,20,硕士,4,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
25977,1365,15569,2024-06-11 14:53:29,2024-07-11 14:53:29,2024-07-01 14:53:29,2,中国工业“清洁化”转型之路:绿色创新与结构升级:green innovation and structure upgrading,"谢荣辉, 黄菁菁著",经济科学出版社,中国工业经济,F,22,博士,6,1,1.4,经济管理学院,0.9999999900000002,0.2193877550992425
9806,1368,30047,2024-03-07 18:39:03,2024-04-06 18:39:03,,0,在轮下,(德) 赫尔曼·黑塞著,中国法制出版社, 东欧、中欧,F,22,博士,3,1,1.0,经济管理学院,0.4444444439506172,0.3329081632610598
37526,453,23869,2023-12-16 18:56:42,2024-01-15 18:56:42,,0,跟着节气读诗词,杨德华主编,光明日报出版社,当代作品（1949年~）,F,21,本科,12,1,1.0,人文学院,0.999999995,0.4068749999974571
21628,1426,12791,2023-10-12 19:15:50,2023-11-11 19:15:50,2023-10-27 19:15:50,1,德国行政法,(德) 奥托·迈耶著,商务印书馆, 欧洲法律,M,23,博士,10,1,1.2,法学院,0.999999995,0.5119549929604507
99408,1232,56053,2023-10-14 12:02:41,2023-11-13 12:02:41,,0,天工文质:明式家具美器之道说略,严克勤著,江苏凤凰文艺出版社,化妆品,F,23,硕士,10,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
10336,44,5967,2021-03-09 09:45:32,2021-04-08 09:45:32,2021-03-29 09:45:32,2,经济社会学原理,(瑞典) 理查德·斯威德伯格著,中国人民大学出版社,社会学,M,18,本科,3,1,1.4,机械工程学院,0.9999999900000002,0.02150537634362354
50584,491,29714,2022-04-16 21:53:38,2022-05-16 21:53:38,2022-05-01 21:53:38,1,紫木槿,(尼日利亚) 奇玛曼达·恩戈兹·阿迪契著,人民文学出版社, 西非,F,21,本科,4,1,1.2,数学学院,0.9999999900000002,0.22526315788999446
5473,1220,3026,2024-11-07 15:28:31,2024-12-07 15:28:31,,0,身体、空间与科学:梅洛-庞蒂的空间现象学研究,刘胜利著,江苏人民出版社,法国哲学,M,23,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.10666666666524445
52048,296,30239,2021-07-08 11:37:03,2021-08-07 11:37:03,2021-07-28 11:37:03,2,风景中的少年:霍夫曼斯塔尔诗文选,(奥) 胡戈·冯·霍夫曼斯塔尔著,译林出版社, 非洲文学,M,20,本科,7,1,1.4,经济管理学院,0.9999999900000002,0.3329081632610598
4858,1283,2489,2020-11-11 20:01:35,2020-12-11 20:01:35,2020-11-26 20:01:35,1,胡塞尔现象学概念通释.增补版,倪梁康著,商务印书馆,德国哲学,F,19,博士,11,1,1.2,人文学院,0.4999999975,0.19687499999876953
80687,160,45014,2020-12-20 11:17:42,2021-01-19 11:17:42,,0,数学物理方法:学习指导典型题解:复变函数、积分变换、数理方程与特殊函数.新版,李惜雯,西安交通大学出版社,物理学的数学方法,M,19,本科,12,1,1.0,物理学院,0.9999999900000002,0.3773584905482378
60919,230,33881,2020-08-23 20:36:56,2020-09-22 20:36:56,,0,中外美术简史.第3版,"主编李娜, 熊红丽",华中科技大学出版社,艺术史、艺术思想史,M,19,本科,8,0,1.0,机械工程学院,0.9999999900000002,0.017204301074898832
33659,86,23995,2021-06-22 17:44:33,2021-07-22 17:44:33,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,古代至近代作品（~1919年）,M,18,本科,6,1,1.0,人文学院,0.23076923059171597,0.4068749999974571
