inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
26040,1187,24448,2023-09-26 17:47:09,2023-10-26 17:47:09,2023-10-11 17:47:09,1,红高粱家族,莫言著,上海文艺出版社,文学,当代作品（1949年~）,F,经济管理学院,23,硕士
15305,932,10144,2021-12-30 15:26:20,2022-01-29 15:26:20,2022-01-14 15:26:20,1,大陆法系判例：制度·方法:判例研读沙龙,黄卉 ... [等] 编,清华大学出版社,政治、法律,国家法、宪法,F,法学院,20,硕士
93416,1023,52407,2023-11-22 17:37:25,2023-12-22 17:37:25,,0,深入理解计算机系统:a programmer's perspective,"(美) Randal E. Bryant, David R. O'Hallaron著",机械工业出版社,工业技术,计算技术、计算机,M,机械工程学院,22,硕士
17743,1413,24410,2023-11-21 09:21:06,2023-12-21 09:21:06,,0,三体:典藏版,刘慈欣著,重庆出版社,文学,当代作品（1949年~）,F,法学院,23,博士
38606,302,24203,2020-10-08 11:53:02,2020-11-07 11:53:02,2020-10-23 11:53:02,1,京华烟云,林语堂著,江苏人民出版社,文学,现代作品（1919~1949年）,F,法学院,20,本科
80004,1030,44659,2024-12-12 20:44:11,2025-01-11 20:44:11,,0,精通CFD工程仿真与案例实战:FLUENT GAMBIT ICEM CFD Tecplot,"李鹏飞, 徐敏义, 王飞飞编",人民邮电出版社,数理科学和化学,流体力学,M,能源与环境学院,22,硕士
73623,529,38062,2022-05-19 11:08:09,2022-06-18 11:08:09,,0,明朝那些事儿,当年明月著,浙江人民出版社,历史、地理,南宋（1127~1279年）,M,土木工程学院,21,本科
72877,384,41601,2022-04-20 11:10:33,2022-05-20 11:10:33,,0,数学建模方法与分析,(美)Mark M. Meerschaert著,机械工业出版社,数理科学和化学,数理逻辑（符号逻辑）,M,自动化学院,20,本科
51821,891,24648,2023-04-02 18:26:04,2023-05-02 18:26:04,,0,我与地坛.插图珍藏版,史铁生著,湖南文艺出版社,文学,当代作品（1949年~）,M,机械工程学院,20,硕士
10462,519,49709,2022-06-10 18:20:57,2022-07-10 18:20:57,2022-06-30 18:20:57,2,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,工业技术,双极型,F,人文学院,21,本科
35831,462,22619,2023-09-11 21:51:16,2023-10-11 21:51:16,,0,爵迹·燃魂书:设定集,郭敬明等著,长江文艺出版社,文学,各体文学评论和研究,M,经济管理学院,21,本科
81440,729,58206,2024-10-19 14:05:57,2024-11-18 14:05:57,2024-11-08 14:05:57,2,中国环境社会学.第3辑,"周志家, 龚文娟主编",中国社会科学出版社,环境科学、安全科学,环境综合研究,M,人文学院,23,本科
49991,819,28545,2021-05-29 18:43:29,2021-06-28 18:43:29,,0,伊豆的舞女.第2版,(日) 川端康成著,南海出版公司,文学, 日本,M,信息科学与工程学院,19,硕士
10577,650,5998,2024-05-26 19:45:53,2024-06-25 19:45:53,,0,古典社会学理论,(美) 乔治·瑞泽尔著,世界图书出版公司,社会科学总论,社会学,M,人文学院,22,本科
90789,820,50886,2021-10-13 20:08:26,2021-11-12 20:08:26,2021-10-28 20:08:26,1,MIMO-OFDM系统原理、应用及仿真,李莉编著,机械工业出版社,工业技术,光波通信、激光通信,M,信息科学与工程学院,19,硕士
83435,605,46565,2024-10-01 17:34:09,2024-10-31 17:34:09,,0,反景入深林:人类学的观照、理论与实践,黄应贵著,商务印书馆,生物科学,人类学,F,人文学院,22,本科
34842,1211,21855,2023-11-12 20:15:10,2023-12-12 20:15:10,2023-11-27 20:15:10,1,镜与灯:浪漫主义文论及批评传统:romantic theory and the critical tradition.第4版,(美) M. H. 艾布拉姆斯著,北京大学出版社,文学,文学史、文学思想史,F,人文学院,23,硕士
58414,454,32564,2023-09-02 18:33:15,2023-10-02 18:33:15,2023-09-22 18:33:15,2,纳博科夫短篇小说全集,弗拉基米尔·纳博科夫,上海译文出版社,文学, 北美洲,F,艺术学院,21,本科
7972,815,4439,2021-07-07 18:39:48,2021-08-06 18:39:48,,0,驯服孤独:对分离焦虑的精神分析,(瑞士) Jean-Michel Quinodoz著,中国轻工业出版社,哲学、宗教,心理学,M,能源与环境学院,19,硕士
82974,330,32173,2021-03-10 20:52:53,2021-04-09 20:52:53,,0,乞力马扎罗山的雪,(美) 欧内斯特·海明威著,浙江文艺出版社,文学, 北美洲,F,人文学院,20,本科
61305,882,34076,2020-12-28 14:41:30,2021-01-27 14:41:30,,0,歷代名畫記,(唐) 张彦远撰,浙江人民美术出版社,艺术,中国艺术,F,艺术学院,19,硕士
18298,1414,10143,2024-06-12 14:11:55,2024-07-12 14:11:55,2024-06-27 14:11:55,1,宪法原则论,秦前红著,武汉大学出版社,政治、法律,国家法、宪法,F,法学院,23,博士
7217,373,4021,2023-10-18 17:08:30,2023-11-17 17:08:30,,0,美学讲稿,易中天著,上海文艺出版社,哲学、宗教,美学,M,电气工程学院,20,本科
29908,339,18376,2021-10-12 19:56:23,2021-11-11 19:56:23,2021-11-01 19:56:23,2,再生产:一种教育系统理论的要点,"(法) P. 布尔迪约, J.-C. 帕斯隆著",商务印书馆,文化科学、教育、体育,世界各国高等教育概况,F,人文学院,20,本科
9816,943,3847,2022-11-06 10:38:46,2022-12-06 10:38:46,2022-11-21 10:38:46,1,在关系中认识自我,克里希那穆提著,九州出版社,哲学、宗教,人生观、人生哲学,F,人文学院,20,硕士
81545,896,28425,2020-11-23 17:59:10,2020-12-23 17:59:10,2020-12-13 17:59:10,2,金阁寺,三岛由纪夫,上海译文出版社,文学, 日本,M,能源与环境学院,20,硕士
17203,1331,10039,2024-12-07 23:44:11,2025-01-06 23:44:11,,0,自然化法学:美国法律现实主义和法哲学中的自然主义文集:essays on American legal realism and naturali...,(美) 布莱恩·莱特著,商务印书馆,政治、法律,法的理论,F,法学院,20,博士
20527,1306,12085,2021-03-16 14:15:36,2021-04-15 14:15:36,,0,积极的信赖保护:权利外观责任研究,王焜著,法律出版社,政治、法律,婚姻法,M,法学院,19,博士
91385,714,51414,2024-09-28 19:01:51,2024-10-28 19:01:51,,0,实战AI大模型,尤洋著,机械工业出版社,工业技术,人工智能理论,M,机械工程学院,23,本科
78148,639,43789,2024-05-09 09:19:04,2024-06-08 09:19:04,,0,拿来就能用! 轻松读懂博弈论,张波编著,电子工业出版社,数理科学和化学,对策论（博弈论）,M,物理学院,22,本科
12007,469,6772,2023-06-21 19:53:45,2023-07-21 19:53:45,,0,性爱,李银河编,生活·读书·新知三联书店,社会科学总论,社会生活与社会问题,F,人文学院,21,本科
24279,226,14355,2023-04-10 18:12:30,2023-05-10 18:12:30,,0,计量经济学.第4版,庞皓主编,科学出版社,经济,经济数学方法,F,经济管理学院,19,本科
36109,676,32244,2024-02-22 09:36:35,2024-03-23 09:36:35,,0,永恒的终结:关于时间旅行的终极奥秘和恢宏构想,(美) 艾萨克·阿西莫夫,江苏文艺出版社,文学, 北美洲,F,人文学院,23,本科
74757,353,32120,2022-11-11 17:58:52,2022-12-11 17:58:52,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社,文学, 北美洲,F,数学学院,20,本科
84251,377,29203,2024-01-01 16:15:37,2024-01-31 16:15:37,,0,伊豆舞女,(日) 川端康成著,青岛出版社,文学, 日本,M,能源与环境学院,20,本科
9834,63,5687,2020-10-24 17:28:00,2020-11-23 17:28:00,2020-11-13 17:28:00,2,百年大学讲演录,尚玉卿编,中国友谊出版公司,社会科学总论,文集、会议录,F,经济管理学院,18,本科
1212,588,632,2024-05-28 17:15:21,2024-06-27 17:15:21,,0,怎样认识“西方马克思主义”,徐崇温著,重庆出版社,哲学、宗教,其他哲学流派,F,人文学院,22,本科
34812,432,21847,2024-09-18 14:40:39,2024-10-18 14:40:39,2024-10-08 14:40:39,2,镜与灯:浪漫主义文论及批评传统:romantic theory and the critical tradition.第3版,(美) M. H. 艾布拉姆斯著,北京大学出版社,文学,文学史、文学思想史,F,人文学院,21,本科
75418,257,6615,2020-09-25 11:44:57,2020-10-25 11:44:57,,0,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会科学总论,社会生活与社会问题,M,电子科学与工程学院,19,本科
36136,948,22819,2021-03-15 10:21:31,2021-04-14 10:21:31,,0,李商隐研究,吴调公著,中华书局,文学,各体文学评论和研究,F,人文学院,20,硕士
4743,944,2617,2023-04-02 19:42:27,2023-05-02 19:42:27,,0,论黑格尔哲学,汝信著,中国社会科学出版社,哲学、宗教,德国哲学,F,人文学院,20,硕士
25977,1365,15569,2024-06-11 14:53:29,2024-07-11 14:53:29,2024-07-01 14:53:29,2,中国工业“清洁化”转型之路:绿色创新与结构升级:green innovation and structure upgrading,"谢荣辉, 黄菁菁著",经济科学出版社,经济,中国工业经济,F,经济管理学院,22,博士
9806,1368,30047,2024-03-07 18:39:03,2024-04-06 18:39:03,,0,在轮下,(德) 赫尔曼·黑塞著,中国法制出版社,文学, 东欧、中欧,F,经济管理学院,22,博士
37526,453,23869,2023-12-16 18:56:42,2024-01-15 18:56:42,,0,跟着节气读诗词,杨德华主编,光明日报出版社,文学,当代作品（1949年~）,F,人文学院,21,本科
21628,1426,12791,2023-10-12 19:15:50,2023-11-11 19:15:50,2023-10-27 19:15:50,1,德国行政法,(德) 奥托·迈耶著,商务印书馆,政治、法律, 欧洲法律,M,法学院,23,博士
99408,1232,56053,2023-10-14 12:02:41,2023-11-13 12:02:41,,0,天工文质:明式家具美器之道说略,严克勤著,江苏凤凰文艺出版社,工业技术,化妆品,F,艺术学院,23,硕士
10336,44,5967,2021-03-09 09:45:32,2021-04-08 09:45:32,2021-03-29 09:45:32,2,经济社会学原理,(瑞典) 理查德·斯威德伯格著,中国人民大学出版社,社会科学总论,社会学,M,机械工程学院,18,本科
50584,491,29714,2022-04-16 21:53:38,2022-05-16 21:53:38,2022-05-01 21:53:38,1,紫木槿,(尼日利亚) 奇玛曼达·恩戈兹·阿迪契著,人民文学出版社,文学, 西非,F,数学学院,21,本科
5473,1220,3026,2024-11-07 15:28:31,2024-12-07 15:28:31,,0,身体、空间与科学:梅洛-庞蒂的空间现象学研究,刘胜利著,江苏人民出版社,哲学、宗教,法国哲学,M,艺术学院,23,硕士
52048,296,30239,2021-07-08 11:37:03,2021-08-07 11:37:03,2021-07-28 11:37:03,2,风景中的少年:霍夫曼斯塔尔诗文选,(奥) 胡戈·冯·霍夫曼斯塔尔著,译林出版社,文学, 非洲文学,M,经济管理学院,20,本科
4858,1283,2489,2020-11-11 20:01:35,2020-12-11 20:01:35,2020-11-26 20:01:35,1,胡塞尔现象学概念通释.增补版,倪梁康著,商务印书馆,哲学、宗教,德国哲学,F,人文学院,19,博士
80687,160,45014,2020-12-20 11:17:42,2021-01-19 11:17:42,,0,数学物理方法:学习指导典型题解:复变函数、积分变换、数理方程与特殊函数.新版,李惜雯,西安交通大学出版社,数理科学和化学,物理学的数学方法,M,物理学院,19,本科
60919,230,33881,2020-08-23 20:36:56,2020-09-22 20:36:56,,0,中外美术简史.第3版,"主编李娜, 熊红丽",华中科技大学出版社,艺术,艺术史、艺术思想史,M,机械工程学院,19,本科
33659,86,23995,2021-06-22 17:44:33,2021-07-22 17:44:33,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,文学,古代至近代作品（~1919年）,M,人文学院,18,本科
63724,455,35520,2024-08-25 17:01:27,2024-09-24 17:01:27,2024-09-09 17:01:27,1,阿兰的初恋,(法) 埃曼努埃尔·吉贝尔著,湖南美术出版社,艺术,各种画：按用途分,M,化学化工学院,21,本科
46940,296,28254,2021-07-11 13:41:50,2021-08-10 13:41:50,,0,"最寒冷的冬天.II,一位韩国上将亲历的朝鲜战争",(韩) 白善烨著,重庆出版社,文学, 朝鲜,M,经济管理学院,20,本科
76918,180,43181,2022-04-26 17:24:48,2022-05-26 17:24:48,,0,概率论与数理统计教程 (第2版) 习题与解答,"茆诗松, 程依明, 濮晓龙编著",高等教育出版社,数理科学和化学,概率论、数理统计,M,数学学院,19,本科
81518,1293,51911,2020-05-23 11:34:01,2020-06-22 11:34:01,,0,传感器系统:基础及应用:fundamentals and applications,(加) 克拉伦斯·W. 德席尔瓦著,机械工业出版社,工业技术,发送器（变换器）、传感器,F,电子科学与工程学院,19,博士
71863,82,45026,2021-11-29 22:16:24,2021-12-29 22:16:24,2021-12-19 22:16:24,2,数学物理方法学习指导,"杨孔庆, 黄亮, 赵佩编著",科学出版社,数理科学和化学,物理学的数学方法,M,机械工程学院,18,本科
97954,362,55078,2023-10-27 17:08:19,2023-11-26 17:08:19,,0,量子计算导论,"谭晓青, 宋婷婷, 翁健编著",清华大学出版社,工业技术,其他计算机,M,信息科学与工程学院,20,本科
26243,209,14596,2020-11-06 17:12:11,2020-12-06 17:12:11,,0,会计制度设计.第7版,"孙光国, 陈艳利, 刘英明编著",东北财经大学出版社,经济,会计簿记方法,F,人文学院,19,本科
90883,159,51528,2022-09-20 16:18:06,2022-10-20 16:18:06,2022-10-05 16:18:06,1,边做边学深度强化学习:PyTorch程序设计实践,(日) 小川雄太郎著,机械工业出版社,工业技术,自动推理、机器学习,M,信息科学与工程学院,19,本科
22317,239,13273,2022-07-03 17:36:47,2022-08-02 17:36:47,,0,素书.图文版,(西汉) 黄石公,国际文化出版公司,军事,中国,M,化学化工学院,19,本科
32445,486,20254,2023-12-30 12:49:59,2024-01-29 12:49:59,,0,外研社·柯林斯英汉汉英词典:新版,英国柯林斯出版公司,外语教学与研究出版社,语言、文字,词典,F,经济管理学院,21,本科
60345,1333,34005,2021-01-12 17:52:54,2021-02-11 17:52:54,,0,哥特式雕塑与绘画中的理想主义与自然主义,(奥) 德沃夏克著,北京大学出版社,艺术,艺术史、艺术思想史,F,艺术学院,20,博士
100748,18,56985,2020-11-22 17:20:16,2020-12-22 17:20:16,2020-12-12 17:20:16,2,混凝土与砌体结构学习指导,"主编郝俊, 李靖颉",机械工业出版社,工业技术,混凝土结构、钢筋混凝土结构,M,土木工程学院,18,本科
64936,658,36517,2024-04-30 20:52:03,2024-05-30 20:52:03,2024-05-20 20:52:03,2,20课轻松学会弹尤克里里,巢讯编著,人民邮电出版社,艺术,弹拨乐理论和演奏法,M,数学学院,22,本科
31473,365,30649,2024-05-23 17:29:56,2024-06-22 17:29:56,,0,美丽新世界,(英)阿道司·赫胥黎著,九州出版社,文学, 英国,F,人文学院,20,本科
42148,595,30627,2024-03-06 15:59:14,2024-04-05 15:59:14,,0,道林·格雷的画像,(英) 奥斯卡·王尔德著,浙江文艺出版社,文学, 英国,M,能源与环境学院,22,本科
91569,268,51517,2021-03-10 18:01:31,2021-04-09 18:01:31,,0,深度学习原理与PyTorch实战,集智俱乐部著,人民邮电出版社,工业技术,自动推理、机器学习,F,自动化学院,19,本科
88311,698,49653,2024-08-27 16:16:26,2024-09-26 16:16:26,2024-09-11 16:16:26,1,高速电路设计实践,"王剑宇, 苏颖编著",电子工业出版社,工业技术,印刷电路,M,电子科学与工程学院,23,本科
51874,1101,30202,2022-10-07 12:26:41,2022-11-06 12:26:41,,0,丈量世界,丹尼尔·凯曼著,南海出版公司,文学, 东欧、中欧,M,化学化工学院,22,硕士
72070,1052,41255,2024-08-28 11:56:37,2024-09-27 11:56:37,,0,爱与数学,(美) 爱德华·弗伦克尔著,中信出版社,数理科学和化学,数学,M,土木工程学院,22,硕士
33704,958,4421,2021-03-18 17:48:21,2021-04-17 17:48:21,2021-04-07 17:48:21,2,为何我们总是重复同样的错误:强迫性重复背后的无意识,(法) 简-大卫·纳索著,人民邮电出版社,哲学、宗教,心理学,F,艺术学院,20,硕士
79969,895,50509,2022-06-19 11:10:55,2022-07-19 11:10:55,2022-07-09 11:10:55,2,通信原理学习指导,"张辉, 曹丽娜编著",西安电子科技大学出版社,工业技术,通信理论,F,能源与环境学院,20,硕士
54445,387,28425,2024-05-31 22:00:03,2024-06-30 22:00:03,,0,金阁寺,三岛由纪夫,上海译文出版社,文学, 日本,F,经济管理学院,20,本科
57530,761,32386,2020-10-08 16:34:36,2020-11-07 16:34:36,2020-10-28 16:34:36,2,莫斯科绅士,(美) 埃默·托尔斯著,湖南文艺出版社,文学, 北美洲,F,信息科学与工程学院,18,硕士
38076,1246,23970,2024-10-25 20:19:00,2024-11-24 20:19:00,,0,西厢记:汉英对照.第2版,(元) 王实甫著,湖南人民出版社,文学,古代戏曲,M,外国语学院,24,硕士
11432,1088,6209,2023-03-19 19:17:25,2023-04-18 19:17:25,2023-04-08 19:17:25,2,乌合之众,(法) 古斯塔夫·勒庞著,中国致公出版社,社会科学总论,社会结构和社会关系,F,经济管理学院,22,硕士
85257,1357,44596,2023-11-08 14:50:06,2023-12-08 14:50:06,2023-11-28 14:50:06,2,转子动力学基础,袁惠群编著,冶金工业出版社,数理科学和化学,变形固体动力学,M,土木工程学院,22,博士
9357,4,2233,2021-01-11 16:15:29,2021-02-10 16:15:29,,0,人生的智慧,(德) 叔本华著,中国纺织出版社有限公司,哲学、宗教,德国哲学,M,人文学院,18,本科
94617,494,53117,2022-10-28 16:33:37,2022-11-27 16:33:37,,0,Python入门到人工智能实战,吴茂贵 ... [等] 编著,北京大学出版社,工业技术,程序设计、软件工程,M,电子科学与工程学院,21,本科
90397,33,49781,2020-08-05 15:40:06,2020-09-04 15:40:06,2020-08-25 15:40:06,2,实用电子元器件与电路基础,"(美) Paul Scherz, Simon Monk著",电子工业出版社,工业技术,电子元件、组件,M,信息科学与工程学院,18,本科
96483,900,38817,2020-10-31 09:26:52,2020-11-30 09:26:52,2020-11-15 09:26:52,1,人类群星闪耀时,(奥) 斯蒂芬·茨威格著,北京理工大学出版社,历史、地理,世界人物传记,M,信息科学与工程学院,20,硕士
