inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
24141,60,14338,2022-03-24 14:59:32,2022-04-23 14:59:32,,0,稀缺:我们是如何陷入贫穷与忙碌的,"(美) 塞德希尔·穆来纳森, 埃尔德·沙菲尔著",浙江人民出版社,资源、环境和生态管理,F,18,本科,3,1,1.0,信息科学与工程学院,0.9999999900000002,0.02914389799582616
40206,284,24443,2021-07-07 19:42:50,2021-08-06 19:42:50,,0,孽子,"白先勇,",广西师范大学出版社,当代作品（1949年~）,F,20,本科,7,1,1.0,人文学院,0.3333333322222222,0.42848521424002123
86031,1291,14152,2021-06-05 20:37:10,2021-07-05 20:37:10,2021-06-20 20:37:10,1,积极扩大进口与中国经济增长,魏浩著,人民出版社,专业化与协作,M,19,博士,6,1,1.2,土木工程学院,0.9999999900000002,0.039723661484633445
54620,551,31298,2024-06-21 20:39:20,2024-07-21 20:39:20,,0,维多利亚哥特与中国现代志异,於鲸著,东南大学出版社, 英国,F,21,本科,6,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
13515,1331,7682,2020-11-16 21:18:02,2020-12-16 21:18:02,2020-12-06 21:18:02,2,西方共和主义公共利益理论研究,万绍红著,上海三联书店,国家政治制度,F,20,博士,11,1,1.4,法学院,0.9999999900000002,0.5277777777696331
81654,267,45507,2021-11-13 13:13:32,2021-12-13 13:13:32,2021-11-28 13:13:32,1,电磁场理论与微波技术基础.第2版,周希朗编著,东南大学出版社,电磁学,M,19,本科,11,1,1.2,能源与环境学院,0.4999999975,0.10714285714084318
36990,510,23255,2022-11-11 17:28:29,2022-12-11 17:28:29,2022-11-26 17:28:29,1,鲁迅诗话,鲁迅著,广陵书社,鲁迅著作及研究,F,21,本科,11,1,1.2,人文学院,0.9999999900000002,0.42848521424002123
39483,231,24683,2020-09-12 18:20:55,2020-10-12 18:20:55,,0,无污染 无公害,Priest著,中国友谊出版公司,当代作品（1949年~）,F,19,本科,9,1,1.0,电气工程学院,0.9999999900000002,0.2907348242718615
93919,1182,38062,2024-06-08 09:00:06,2024-07-08 09:00:06,,0,明朝那些事儿,当年明月著,浙江人民出版社,南宋（1127~1279年）,F,23,硕士,6,1,1.0,计算机科学与工程学院,0.09999999995,0.03153153153011119
97418,173,42510,2021-07-06 12:20:56,2021-08-05 12:20:56,,0,托马斯微积分,"Finney, Weir, Giordano",高等教育出版社,微积分,M,19,本科,7,1,1.0,电子科学与工程学院,0.4999999975,0.1639871382583927
8779,430,4942,2024-04-20 17:01:16,2024-05-20 17:01:16,2024-05-05 17:01:16,1,心灵哲学,"(美) 罗素·詹金斯, 沃尔特·沙利文编",科学出版社,变态心理学、病态心理学、超意识心理学,M,21,本科,4,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
94284,775,52957,2022-05-02 18:04:28,2022-06-01 18:04:28,2022-05-17 18:04:28,1,编程与类型系统:examples in typescript,(美) 弗拉德·里斯库迪亚著,机械工业出版社,程序设计、软件工程,M,18,硕士,5,1,1.2,经济管理学院,0.9999999900000002,0.11180904522472601
91633,250,51511,2022-11-17 17:38:53,2022-12-17 17:38:53,2022-12-02 17:38:53,1,深度学习图解,(美) 安德鲁·特拉斯克著,清华大学出版社,自动推理、机器学习,F,19,本科,11,1,1.2,物理学院,0.4999999975,0.13513513512904796
94028,38,52759,2022-04-09 19:34:04,2022-05-09 19:34:04,2022-04-24 19:34:04,1,Python数据分析,"江雪松, 邹静编著",清华大学出版社,程序设计、软件工程,F,18,本科,4,1,1.2,数学学院,0.9999999900000002,0.10187110186898397
76794,491,43127,2022-11-19 19:15:03,2022-12-19 19:15:03,2022-12-04 19:15:03,1,基础拓扑学,(英) M. A. Armstrong著,人民邮电出版社,拓扑（形势几何学）,F,21,本科,11,1,1.2,数学学院,0.9999999900000002,0.492723492713249
94883,669,53305,2023-08-24 13:01:05,2023-09-23 13:01:05,,0,软件工程理论与实践.第2版,吕云翔等编著,机械工业出版社,程序设计、软件工程,F,22,本科,8,0,1.0,物理学院,0.9999999900000002,0.13513513512904796
27682,833,24363,2020-08-26 14:59:05,2020-09-25 14:59:05,2020-09-15 14:59:05,2,黄金时代,王小波著,长江文艺出版社,当代作品（1949年~）,M,19,硕士,8,0,1.4,数学学院,0.0999999999,0.20790020789588565
96906,66,54454,2021-04-08 19:40:17,2021-05-08 19:40:17,2021-04-23 19:40:17,1,Linux操作系统.第4版,"主编邵国金, 张娜",电子工业出版社,操作系统,M,18,本科,4,1,1.2,自动化学院,0.9999999900000002,0.37769784171303245
9950,353,31607,2023-11-20 20:26:32,2023-12-20 20:26:32,2023-12-05 20:26:32,1,窄门,安德烈·纪德著,上海译文出版社, 法国,F,20,本科,11,1,1.2,数学学院,0.15384615372781063,0.20790020789588565
24113,1086,14315,2024-10-25 13:31:26,2024-11-24 13:31:26,2024-11-14 13:31:26,2,生物技术产业中的复杂网络研究,"杨张博, 高山行著",西安交通大学出版社,经济计划与管理,M,22,硕士,10,1,1.4,经济管理学院,0.9999999900000002,0.20603015075118053
90315,896,45162,2021-12-14 18:15:21,2022-01-13 18:15:21,2022-01-03 18:15:21,2,上帝掷骰子吗?:量子物理史话:= History of quantum physics,曹天元著,北京联合出版公司,量子论,M,20,硕士,12,1,1.4,能源与环境学院,0.4999999975,0.10714285714084318
13676,1213,7808,2024-09-24 09:50:24,2024-10-24 09:50:24,2024-10-14 09:50:24,2,创造公共价值:政府战略管理:strategic management in government,(美) 马克·H. 穆尔著,商务印书馆,国家行政管理,M,23,硕士,9,1,1.4,人文学院,0.9999999900000002,0.08328304164101821
89782,195,50440,2023-02-15 21:45:17,2023-03-17 21:45:17,2023-03-07 21:45:17,2,MATLAB信号处理超级学习手册,史洁玉编著,人民邮电出版社,通信理论,M,19,本科,2,1,1.4,土木工程学院,0.9999999900000002,0.2487046632081398
21990,1202,13038,2024-12-12 16:22:32,2025-01-11 16:22:32,,0,国际组织的司法管辖豁免研究,李赞著,中国社会科学出版社,领土,M,23,硕士,12,1,1.0,法学院,0.9999999900000002,0.5277777777696331
42319,628,25910,2024-09-02 17:56:15,2024-10-02 17:56:15,2024-09-17 17:56:15,1,熟年,伊北著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,本科,9,1,1.2,电气工程学院,0.9999999900000002,0.2907348242718615
80770,541,45025,2022-08-12 21:47:56,2022-09-11 21:47:56,,0,数学物理方法.第4版,梁昆淼编,高等教育出版社,物理学的数学方法,M,21,本科,8,0,1.0,数学学院,0.9999999900000002,0.492723492713249
82366,403,45845,2022-09-26 20:03:11,2022-10-26 20:03:11,,0,有机化学.第6版,赵温涛 ... [等] 编,高等教育出版社,有机化学,M,20,本科,9,1,1.0,土木工程学院,0.9999999900000002,0.13816925733785546
55535,1264,30617,2024-06-17 19:15:01,2024-07-17 19:15:01,,0,面纱,(英) 毛姆著,人民文学出版社, 英国,F,18,博士,6,1,1.0,电子科学与工程学院,0.13333333324444444,0.3118971060992959
43974,873,26019,2022-03-30 19:28:46,2022-04-29 19:28:46,,0,三少爷的剑,"古龙,",河南文艺出版社,当代作品（1949年~）,M,19,硕士,3,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
82442,144,45908,2023-02-24 18:08:54,2023-03-26 18:08:54,2023-03-11 18:08:54,1,物理化学,"颜肖慈, 罗明道, 周晓海主编",武汉大学出版社,物理化学(理论化学)、化学物理学,M,19,本科,2,1,1.2,机械工程学院,0.9999999900000002,0.1577777777742716
60715,1227,33715,2024-09-25 18:01:49,2024-10-25 18:01:49,2024-10-15 18:01:49,2,形象及其隐喻:当代大众文化的视觉建构,李健著,三联书店,造型艺术理论,F,23,硕士,9,1,1.4,艺术学院,0.9999999900000002,0.3778071334164094
80314,416,44807,2021-10-17 20:46:07,2021-11-16 20:46:07,,0,《三体》中的物理学,李淼著,湖南科学技术出版社,物理学,M,20,本科,10,1,1.0,机械工程学院,0.9999999900000002,0.1577777777742716
18214,1306,10511,2020-01-12 17:16:31,2020-02-11 17:16:31,,0,刑法的启蒙.第3版,陈兴良著,北京大学出版社,刑法,M,19,博士,1,1,1.0,法学院,0.9999999900000002,0.5277777777696331
94918,719,53316,2024-09-29 20:05:37,2024-10-29 20:05:37,2024-10-19 20:05:37,2,Python机器学习,(新加坡) 李伟梦著,清华大学出版社,程序设计、软件工程,M,23,本科,9,1,1.4,数学学院,0.9999999900000002,0.10187110186898397
6522,1307,3393,2021-03-26 09:32:52,2021-04-25 09:32:52,2021-04-10 09:32:52,1,大断裂:人类本性与社会秩序的重建:human nature and the reconstitution of social order,(美) 弗朗西斯·福山著,广西师范大学出版社,伦理学(道德哲学),F,19,博士,3,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
92619,352,51972,2022-03-08 14:12:03,2022-04-07 14:12:03,2022-03-23 14:12:03,1,精通ROS机器人编程,"(印) 郎坦·约瑟夫, (意) 乔纳森·卡卡切著",机械工业出版社,机器人,M,20,本科,3,1,1.2,自动化学院,0.9999999900000002,0.37769784171303245
31794,38,19784,2021-09-28 12:17:37,2021-10-28 12:17:37,,0,雅思英语考试词汇句典,"王烨, 梁媛等编",中国水利水电出版社,基本词汇,F,18,本科,9,1,1.0,数学学院,0.9999999900000002,0.02910602910542399
87247,780,49013,2020-01-09 08:17:57,2020-02-08 08:17:57,,0,开关磁阻电机系统理论与控制技术,吴红星编著,中国电力出版社,磁阻电机,F,18,硕士,1,1,1.0,电气工程学院,0.9999999900000002,0.30670926516591984
48916,553,28544,2023-09-05 18:43:19,2023-10-05 18:43:19,,0,雪国,(日) 川端康成著,青岛出版社, 日本,M,21,本科,9,1,1.0,自动化学院,0.1999999998,0.28417266186028156
44960,354,24649,2020-11-06 18:50:17,2020-12-06 18:50:17,,0,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,当代作品（1949年~）,M,20,本科,11,1,1.0,自动化学院,0.16666666638888888,0.28417266186028156
79928,232,44605,2024-02-18 20:19:22,2024-03-19 20:19:22,2024-03-09 20:19:22,2,实验力学,"戴福隆, 沈观林, 谢惠民主编",清华大学出版社,实验应力分析,M,19,本科,2,1,1.4,土木工程学院,0.9999999900000002,0.13816925733785546
101332,365,6158,2024-05-22 21:04:46,2024-06-21 21:04:46,,0,人性的弱点,(美) 戴尔·卡耐基著,成都地图出版社,社会结构和社会关系,F,20,本科,5,1,1.0,人文学院,0.0999999999,0.06397103198512993
90307,896,837,2021-05-23 20:42:19,2021-06-22 20:42:19,2021-06-12 20:42:19,2,中国哲学史学科地图,刘乐恒主编,北京大学出版社,辩证唯物主义,M,20,硕士,5,1,1.4,能源与环境学院,0.9999999900000002,0.06766917293105885
49319,973,28758,2024-11-21 20:58:23,2024-12-21 20:58:23,2024-12-06 20:58:23,1,人格转移杀人事件,(日) 西泽保彦著,新星出版社, 日本,M,21,硕士,11,1,1.2,能源与环境学院,0.9999999900000002,0.40225563909018314
57559,25,32407,2021-11-26 21:19:38,2021-12-26 21:19:38,,0,海边小屋,(美国) 梅·萨藤著,译林出版社, 北美洲,F,18,本科,11,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
15405,525,8938,2024-05-28 18:33:07,2024-06-27 18:33:07,,0,社会分层十讲.第2版,李强著,社会科学文献出版社,阶级、阶层,F,21,本科,5,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
51308,272,24184,2022-11-28 11:03:58,2022-12-28 11:03:58,2022-12-13 11:03:58,1,四世同堂,老舍著,现代出版社,现代作品（1919~1949年）,F,19,本科,11,1,1.2,艺术学院,0.09090909082644627,0.16644649933729924
60308,964,33470,2021-05-07 21:46:09,2021-06-06 21:46:09,2021-05-27 21:46:09,2,20世纪中国比较美术的回顾与反思,王玉芳著,人民出版社,艺术理论,F,20,硕士,5,1,1.4,艺术学院,0.9999999900000002,0.3778071334164094
76070,709,42819,2024-10-27 16:21:53,2024-11-26 16:21:53,,0,微分方程,主编王晶囡,哈尔滨工业大学出版社,微分方程、积分方程,M,23,本科,10,1,1.0,能源与环境学院,0.9999999900000002,0.10714285714084318
97619,912,24363,2022-04-10 16:23:04,2022-05-10 16:23:04,2022-04-25 16:23:04,1,黄金时代,王小波著,长江文艺出版社,当代作品（1949年~）,M,20,硕士,4,1,1.2,自动化学院,0.0999999999,0.28417266186028156
28058,12,17074,2020-12-12 10:57:14,2021-01-11 10:57:14,,0,养老金投资与资本市场:国际经验及中国的选择,"伊志宏, 张慧莲等著",中国人民大学出版社,保险理论,M,18,本科,12,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
48668,470,31547,2024-05-20 21:44:10,2024-06-19 21:44:10,,0,德古拉,(爱尔兰) 布莱姆·斯托克著,上海社会科学院出版社, 爱尔兰,M,21,本科,5,1,1.0,经济管理学院,0.4999999975,0.34045226130225564
58028,398,32258,2022-12-12 20:44:36,2023-01-11 20:44:36,,0,飘,(美) 玛格丽特·米切尔著,中央编译出版社, 北美洲,M,20,本科,12,1,1.0,信息科学与工程学院,0.23076923059171597,0.36794171219730526
75071,712,49709,2024-06-01 10:40:15,2024-07-01 10:40:15,2024-06-21 10:40:15,2,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,双极型,M,23,本科,6,1,1.4,数学学院,0.1999999998,0.10187110186898397
28669,44,17435,2021-03-03 12:15:58,2021-04-02 12:15:58,2021-03-23 12:15:58,2,认识媒介文化:社会理论与大众传播,(英) 尼克·史蒂文森著,商务印书馆,传播理论,M,18,本科,3,1,1.4,机械工程学院,0.9999999900000002,0.015555555555209877
75762,480,43037,2024-03-29 17:14:57,2024-04-28 17:14:57,,0,微分几何.第2版,陈维桓编著,北京大学出版社,微分几何、积分几何,M,21,本科,3,1,1.0,数学学院,0.3333333322222222,0.492723492713249
73706,703,28307,2023-11-26 17:03:35,2023-12-26 17:03:35,2023-12-16 17:03:35,2,人间失格,(日) 太宰治著,浙江人民出版社, 日本,M,23,本科,11,1,1.4,经济管理学院,0.2352941175086505,0.34045226130225564
46842,1271,28186,2020-11-24 16:03:24,2020-12-24 16:03:24,,0,林清玄作品精选,林清玄著,长江文艺出版社,当代作品（1949年~）,M,18,博士,11,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
51109,1096,30467,2023-03-01 21:23:03,2023-03-31 21:23:03,2023-03-21 21:23:03,2,我的天才女友,(意大利) 埃莱娜·费兰特著,人民文学出版社, 南欧（东南欧、西南欧）,M,22,硕士,3,1,1.4,外国语学院,0.0999999999,0.47410358563848193
48330,497,29035,2022-08-13 13:06:52,2022-09-12 13:06:52,2022-09-02 13:06:52,2,名侦探的诅咒,(日) 东野圭吾著,南海出版社, 日本,M,21,本科,8,0,1.4,信息科学与工程学院,0.9999999900000002,0.36794171219730526
54087,402,30739,2023-06-02 10:55:22,2023-07-02 10:55:22,2023-06-22 10:55:22,2,Harry Potter : the complete series  1 /,"Rowling, J. K.","Scholastic,", 英国,M,20,本科,6,1,1.4,能源与环境学院,0.9999999900000002,0.40225563909018314
94812,590,53280,2024-09-05 21:29:38,2024-10-05 21:29:38,,0,造物理论:游戏关卡设计指南,腾讯游戏天美工作室群编著,电子工业出版社,程序设计、软件工程,F,22,本科,9,1,1.0,艺术学院,0.9999999900000002,0.08322324966864962
29135,270,161,2020-09-30 20:24:28,2020-10-30 20:24:28,2020-10-20 20:24:28,2,马克思的历史、社会和国家学说:马克思的社会学的基本要点,(德) 亨利希·库诺著,上海译文出版社,马克思、恩格斯著作的学习和研究,F,19,本科,9,1,1.4,人文学院,0.999999995,0.011466505733183667
9480,903,5433,2021-03-05 16:11:32,2021-04-04 16:11:32,,0,禅与饮茶的艺术,(美) 威廉·斯科特·威尔逊著,湖南人民出版社,宗派,M,20,硕士,3,1,1.0,土木工程学院,0.9999999900000002,0.029360967184294283
44713,395,26831,2021-07-03 11:39:41,2021-08-02 11:39:41,,0,"贾想.I,贾樟柯电影手记:1996-2008",贾樟柯著,台海出版社,通讯、特写、专题报道,F,20,本科,7,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
49484,1101,28564,2022-09-01 10:54:35,2022-10-01 10:54:35,,0,罗生门,(日) 芥川龙之介著,台海出版社, 日本,M,22,硕士,9,1,1.0,化学化工学院,0.124999999921875,0.31891891890168006
20528,1307,12086,2022-06-10 12:10:33,2022-07-10 12:10:33,,0,早期近代中国的契约与产权,"(美) 曾小萍, 欧中坦, 加德拉编",浙江大学出版社,婚姻法,F,19,博士,6,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
63606,441,35503,2023-10-27 20:07:10,2023-11-26 20:07:10,,0,守望者,(英) 阿兰·摩尔著,世界图书出版公司,各种画：按用途分,F,21,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
93331,1272,52341,2020-07-15 16:07:44,2020-08-14 16:07:44,2020-08-04 16:07:44,2,数据挖掘与预测分析,"(美) Daniel T. Larose, (美) Chantal D. Larose著",清华大学出版社,数据处理、数据处理系统,M,18,博士,7,1,1.4,土木工程学院,0.9999999900000002,0.2487046632081398
34956,29,21963,2020-11-13 08:37:11,2020-12-13 08:37:11,,0,文心雕龙:全本 译注 精译,(南朝梁) 刘勰著,上海古籍出版社,文学评论和研究,F,18,本科,11,1,1.0,人文学院,0.999999995,0.42848521424002123
75000,718,42482,2024-04-10 13:05:50,2024-05-10 13:05:50,2024-04-25 13:05:50,1,Б. П. 吉米多维奇数学分析习题全解,"廖良文, 许宁编著",安徽人民出版社,数学分析,F,23,本科,4,1,1.2,外国语学院,0.9999999900000002,0.01593625497944477
81971,91,29756,2020-11-07 20:57:36,2020-12-07 20:57:36,2020-11-22 20:57:36,1,罪与罚,(俄) 陀思妥耶夫斯基著,外文出版社, 东欧、中欧,M,18,本科,11,1,1.2,电子科学与工程学院,0.124999999921875,0.3118971060992959
91858,978,51555,2023-10-06 11:54:39,2023-11-05 11:54:39,2023-10-21 11:54:39,1,"PyTorch深度学习和图神经网络.卷2,开发应用",李金洪著,人民邮电出版社,自动推理、机器学习,M,21,硕士,10,1,1.2,信息科学与工程学院,0.9999999900000002,0.2459016393397832
54553,487,31278,2022-06-12 20:00:18,2022-07-12 20:00:18,,0,塞尔伯恩博物志,(英) 吉尔伯特·怀特著,上海文化出版社, 英国,F,21,本科,6,1,1.0,法学院,0.9999999900000002,0.20061728394752135
6909,889,3735,2021-12-05 09:03:01,2022-01-04 09:03:01,2021-12-25 09:03:01,2,人生十二法则:an antidote to chaos,(加) 乔丹·彼得森著,浙江人民出版社,人生观、人生哲学,M,20,硕士,12,1,1.4,机械工程学院,0.9999999900000002,0.05777777777649382
52224,231,30302,2022-01-11 12:35:29,2022-02-10 12:35:29,,0,北欧神话:诸神的命运、毁灭与重生,钱丢丢著,天地出版社, 北欧,F,19,本科,1,1,1.0,电气工程学院,0.9999999900000002,0.2907348242718615
56886,1152,24521,2024-04-13 21:55:03,2024-05-13 21:55:03,,0,射雕英雄传.第2版,金庸,广州出版社,当代作品（1949年~）,M,23,硕士,4,1,1.0,信息科学与工程学院,0.3333333322222222,0.36794171219730526
